Annee;Numero;Departement;Code INSEE;Nom de la commune;Date de premiere alerte;Surface parcourue (m2);Surface foret (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors foret (m2);Surfaces agricoles (m2);Autres surfaces (m2);Precision des surfaces;Surface de feu à l'arrivee des secours > 0,1 ha;Type de peuplement;Connaissance de la cause;Nature;Intervention de l'equipe RCCI;Deces ou batiments touches;Nombre de deces;Nombre de batiments totalement detruits;Nombre de batiments partiellement detruits;Hygrometrie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Temperature (C)
2023;1271;13;13022;Cassis;06/01/2023 20:15;20;20;0;0;0;0;Estimees;;1;Certaine;Accidentelle;Non;Non;;;;;;;
2023;21349;83;83002;Aiguines;07/01/2023 15:09;100000;0;100000;0;0;0;Estimees;Oui;;Probable;Accidentelle;;Non;0;0;0;;;;
2023;226;2B;2B063;Carcheto-Brustico;08/01/2023 11:08;5000;0;5000;0;0;0;Estimees;Oui;1;Inconnue;;Non;Non;;;;;;;
2023;234;2B;2B150;Lumio;08/01/2023 12:26;100;0;100;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;239;2B;2B286;Sorbo-Ocagnano;11/01/2023 16:33;3000;0;3000;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;645;2A;2A362;Zonza;11/01/2023 22:51;1;0;1;0;0;0;Estimees;;;Certaine;Involontaire (particulier);;Non;;;;;;;
2023;3684;11;11262;Narbonne;12/01/2023 01:10;150;0;150;0;0;0;Mesurees;;;Certaine;Accidentelle;Oui;Non;;;;;;;
2023;21350;83;83055;Fayence;12/01/2023 13:31;5000;5000;0;0;0;0;Estimees;Non;;Certaine;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;6303;30;30057;Cabrieres;13/01/2023 14:55;1000;1000;0;0;0;0;Estimees;;1;Inconnue;;;Non;;;;;;;
2023;240;2B;2B190;Olmi-Cappella;13/01/2023 17:40;300;300;0;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;21353;83;83148;Vidauban;13/01/2023 18:18;10;10;0;0;0;0;Estimees;Non;;Certaine;Involontaire (travaux);Non;Non;0;0;0;;;;
2023;8884;88;88010;Aouze;13/01/2023 23:29;1;1;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;21354;83;83056;Figanieres;14/01/2023 14:32;2000;0;2000;0;0;0;Estimees;Non;;Certaine;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;13875;66;66109;Molitg-les-Bains;14/01/2023 14:43;30000;20000;0;10000;0;0;Estimees;Oui;;Certaine;Involontaire (particulier);Non;Non;;;;22;4;NE;14
2023;21355;83;83121;Salernes;14/01/2023 19:49;1;1;0;0;0;0;Estimees;Non;;Probable;Involontaire (travaux);;Non;0;0;0;;;;
2023;246;2B;2B079;Castello-di-Rostino;15/01/2023 10:21;1000;1000;0;0;0;0;Estimees;;2;Inconnue;;Non;Non;;;;;;;
2023;11480;974;97408;La Possession;16/01/2023 13:42;2000;2000;;0;0;0;Estimees;Non;;Inconnue;;Non;Non;;;;;;;
2023;13893;66;66069;Espira-de-l Agly;18/01/2023 11:36;500;500;0;0;0;0;Estimees;Non;;Probable;Malveillance;Non;Non;;;;56;28;NO;7
2023;21360;83;83107;Roquebrune-sur-Argens;19/01/2023 14:13;60;0;60;0;0;0;Estimees;Non;;Inconnue;;Non;Non;0;0;0;;;;
2023;84;6;6157;Vence;19/01/2023 15:08;50000;5000;45000;0;0;0;Estimees;Oui;1;Inconnue;;Non;Non;;;;;;;
2023;1272;13;13080;Le Puy-Sainte-Reparade;20/01/2023 17:03;15;15;0;0;0;0;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;6308;30;30156;Marguerittes;20/01/2023 17:53;1000;0;1000;0;0;0;Estimees;;1;Inconnue;;;Non;;;;;;;
2023;21362;83;83067;Gonfaron;20/01/2023 20:02;3;0;3;0;0;0;Estimees;Non;;Inconnue;;Non;Non;0;0;0;;;;
2023;3685;11;11266;Port-la-Nouvelle;21/01/2023 10:20;150;5;145;0;0;0;Mesurees;;;Certaine;Accidentelle;Oui;Non;;;;;;;
2023;21363;83;83003;Ampus;21/01/2023 13:31;18000;0;18000;0;0;0;Estimees;Oui;;Certaine;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;21364;83;83061;Frejus;21/01/2023 18:09;2;2;0;0;0;0;Estimees;Non;;Probable;Involontaire (particulier);;Non;0;0;0;;;;
2023;13905;66;66030;Calce;21/01/2023 22:37;600;0;600;0;0;0;Estimees;Non;;Probable;Malveillance;Non;Non;;;;69;44;NO;2
2023;119;6;6077;Luceram;22/01/2023 00:35;500;0;500;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;15375;38;38050;Le Bouchage;22/01/2023 00:42;100;100;;0;0;0;Estimees;;;Probable;Involontaire (travaux);;Non;;;;;;;
2023;2014;30;30090;Concoules;22/01/2023 14:12;300;300;0;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;13907;66;66049;Ceret;22/01/2023 14:25;1920;1920;0;0;0;0;Mesurees;Oui;;Certaine;Involontaire (particulier);Non;Non;;;;27;9;N;4
2023;1273;13;13050;Lambesc;23/01/2023 16:10;300;300;0;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;15370;85;85226;Saint-Hilaire-de-Riez;24/01/2023 10:26;10;10;;0;0;0;Estimees;;;Certaine;Accidentelle;Non;Non;;;;;;;
2023;21369;83;83121;Salernes;24/01/2023 12:10;50;0;50;0;0;0;Estimees;Non;;Certaine;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;21370;83;83113;Saint-Julien;24/01/2023 17:55;5;0;5;0;0;0;Estimees;Non;;Probable;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;21371;83;83116;Saint-Maximin-la-Sainte-Baume;24/01/2023 19:26;10;0;10;0;0;0;Estimees;Non;;Certaine;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;21372;83;83015;Bauduen;25/01/2023 11:30;150;150;0;0;0;0;Estimees;Non;;Certaine;Accidentelle;Non;Non;0;0;0;;;;
2023;104;48;48004;Altier;25/01/2023 13:22;15300;3300;0;12000;0;0;Mesurees;Oui;1;Certaine;Involontaire (travaux);Non;Non;;;;;;;
2023;1274;13;13047;Istres;25/01/2023 13:26;60;60;0;0;0;0;Estimees;;1;Certaine;Accidentelle;Non;Non;;;;;;;
2023;21373;83;83066;Ginasservis;25/01/2023 15:50;50;0;50;0;0;0;Estimees;Non;;Inconnue;;Non;Non;0;0;0;;;;
2023;21374;83;83072;Lorgues;25/01/2023 15:59;5;5;0;0;0;0;Estimees;Non;;Certaine;Accidentelle;Oui;Non;0;0;0;;;;
2023;129;6;6050;Coursegoules;26/01/2023 15:36;200;0;200;0;0;0;Estimees;;;Probable;Malveillance;Non;Non;;;;;;;
2023;3686;11;11266;Port-la-Nouvelle;27/01/2023 13:17;300;10;290;0;0;0;Mesurees;;;Certaine;Accidentelle;Oui;Non;;;;;;;
2023;1275;13;13071;Les Pennes-Mirabeau;27/01/2023 18:53;10;10;;;;;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;381;34;34319;Vailhan;27/01/2023 20:40;8634;0;8634;;;;Mesurees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;131;6;6035;Castellar;28/01/2023 11:00;200;0;200;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;85;6;6129;Saint-Sauveur-sur-Tinee;28/01/2023 13:18;200;0;200;0;0;0;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;2664;26;26104;Cornillac;28/01/2023 14:05;5000;5000;0;0;0;0;Estimees;;5;Probable;Involontaire (particulier);;Non;;;;;;;
2023;252;56;56120;Locqueltas;28/01/2023 16:05;800;800;;0;0;0;Estimees;;;Certaine;Involontaire (travaux);Non;Non;;;;;;;
2023;1277;13;13022;Cassis;29/01/2023 01:05;10;10;;;;;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;15377;38;38455;Saint-Savin;29/01/2023 06:43;1;1;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;21378;83;83097;Pourrieres;29/01/2023 15:23;300;0;300;0;0;0;Estimees;Non;;Probable;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;1276;13;13040;Fuveau;29/01/2023 16:20;30;30;;;;;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;13921;66;66106;Maureillas-las-Illas;29/01/2023 17:16;200;200;0;0;0;0;Estimees;Non;;Inconnue;;Non;Non;;;;48;26;NO;7
2023;3687;11;11064;Camplong-d Aude;29/01/2023 17:40;1500;1500;0;0;0;0;Mesurees;;;Inconnue;;Oui;Non;;;;;;;
2023;21379;83;83001;Les Adrets-de-l Esterel;29/01/2023 18:02;1;0;1;0;0;0;Estimees;Non;;Inconnue;;Non;Non;0;0;0;;;;
2023;3166;30;30137;Lamelouze;29/01/2023 23:39;3470;3470;0;0;0;0;Mesurees;;5;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;21380;83;83080;Mons;30/01/2023 11:11;550;0;550;0;0;0;Estimees;Non;;Certaine;Malveillance;Non;Non;0;0;0;;;;
2023;7954;84;84051;Goult;30/01/2023 15:48;9700;9000;0;0;700;0;Mesurees;;2;Probable;Involontaire (particulier);Non;Non;;;;;;;
2023;21381;83;83149;Villecroze;30/01/2023 20:15;20;0;20;0;0;0;Estimees;Non;;Certaine;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;1279;13;13082;Rognes;31/01/2023 07:04;200;200;;;;;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;21382;83;83015;Bauduen;31/01/2023 12:54;10;0;10;0;0;0;Estimees;Non;;Probable;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;13926;66;66158;Rasigueres;31/01/2023 13:44;800;0;800;0;0;0;Estimees;Non;;Probable;Malveillance;Non;Non;;;;51;27;O;10
2023;21383;83;83143;Le Val;31/01/2023 15:49;500;0;500;0;0;0;Estimees;Non;;Certaine;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;21384;83;83046;Cotignac;31/01/2023 15:56;2500;0;2500;0;0;0;Estimees;Non;;Certaine;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;358;34;34092;Cruzy;31/01/2023 16:08;9817;0;9817;;;;Mesurees;;1;Probable;Involontaire (travaux);Non;Non;;;;;;;
2023;87;6;6072;Ilonse;31/01/2023 16:27;100;0;100;0;0;0;Estimees;;;Probable;Malveillance;Non;Non;;;;;;;
2023;21385;83;83069;Hyeres;31/01/2023 18:52;500;0;500;0;0;0;Estimees;Non;;Probable;Accidentelle;Non;Non;0;0;0;;;;
2023;353;34;34013;Aspiran;31/01/2023 19:24;21834;0;21834;;;;Mesurees;;;Probable;Malveillance;Oui;Non;;;;;;;
2023;3688;11;11262;Narbonne;31/01/2023 20:15;30;0;30;0;0;0;Mesurees;;;Probable;Malveillance;Oui;Non;;;;;;;
2023;1278;13;13041;Gardanne;31/01/2023 20:54;100;100;;;;;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;21386;83;83063;La Garde-Freinet;01/02/2023 06:23;7000;7000;0;0;0;0;Estimees;Non;;Certaine;Involontaire (travaux);Non;Non;0;0;0;;;;
2023;21387;83;83063;La Garde-Freinet;01/02/2023 06:54;4000;4000;0;0;0;0;Estimees;Non;;Certaine;Involontaire (travaux);Non;Non;0;0;0;;;;
2023;86;6;6157;Vence;01/02/2023 11:34;180900;0;180900;0;0;0;Mesurees;Oui;1;Probable;Malveillance;Non;Non;;;;;;;
2023;1703;4;4112;Manosque;01/02/2023 13:38;900;0;900;0;0;0;Mesurees;;;Certaine;Involontaire (travaux);Non;Non;;;;;;;
2023;13930;66;66211;Torderes;01/02/2023 13:53;650;650;0;0;0;0;Estimees;Non;;Probable;Involontaire (particulier);Oui;Non;;;;40;26;NO;14
2023;13933;66;66119;Mosset;01/02/2023 15:31;500;500;0;0;0;0;Estimees;Non;;Inconnue;;Non;Non;;;;27;15;NE;11
2023;3689;11;11188;La Palme;02/02/2023 13:13;8000;0;8000;0;0;0;Mesurees;;;Probable;Involontaire (travaux);Oui;Non;;;;;;;
2023;21389;83;83124;Seillans;02/02/2023 13:47;4000;4000;0;0;0;0;Estimees;Non;;Probable;Involontaire (travaux);Non;Non;0;0;0;;;;
2023;3690;11;11285;Peyriac-de-Mer;02/02/2023 14:47;70020;0;70020;0;0;0;Mesurees;;;Probable;Involontaire (travaux);Oui;Non;;;;;;;
2023;1704;4;4099;Lambruisse;02/02/2023 15:01;629900;326400;0;303500;0;0;Mesurees;Oui;;Certaine;Involontaire (travaux);Non;Non;;;;;;;
2023;335;34;34313;Tressan;02/02/2023 15:37;59816;0;59816;0;0;0;Mesurees;;1;Probable;Involontaire (travaux);Non;Non;;;;;;;
2023;13937;66;66111;Montalba-le-Chateau;02/02/2023 16:13;19303;13400;5900;0;0;3;Mesurees;Oui;;Probable;Malveillance;Oui;Non;;;;37;41;NO;13
2023;3691;11;11170;Gruissan;02/02/2023 17:36;1;0;1;0;0;0;Mesurees;;;Certaine;Involontaire (particulier);Oui;Non;;;;;;;
2023;21392;83;83125;Seillons-Source-d Argens;02/02/2023 17:57;5;0;5;0;0;0;Estimees;Non;;Probable;Involontaire (travaux);Non;Non;0;0;0;;;;
2023;21393;83;83038;Chateaudouble;02/02/2023 19:52;10;0;10;0;0;0;Estimees;Non;;Probable;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;21394;83;83064;Gareoult;02/02/2023 22:25;10;0;10;0;0;0;Estimees;Non;;Inconnue;;Non;Non;0;0;0;;;;
2023;6334;30;30164;Mejannes-le-Clap;03/02/2023 13:29;1000;1000;0;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;1280;13;13114;Ventabren;03/02/2023 13:57;200;200;;;;;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;2229;48;48065;Fraissinet-de-Fourques;03/02/2023 15:35;17400;12400;0;5000;0;0;Estimees;;3;Certaine;Involontaire (travaux);Non;Non;;;;;;;
2023;106;48;48065;Fraissinet-de-Fourques;03/02/2023 15:40;20000;0;20000;0;0;0;Estimees;Oui;3;Certaine;Involontaire (travaux);Non;Non;;;;;;;
2023;8162;84;84090;Peypin-d Aigues;03/02/2023 15:51;800;800;0;0;0;0;Mesurees;;3;Inconnue;;Non;Non;;;;;;;
2023;321;34;34237;Roujan;03/02/2023 19:12;44773;0;44773;;;;Mesurees;;1;Probable;Malveillance;Oui;Non;;;;;;;
2023;3692;11;11106;Coursan;03/02/2023 21:19;10000;0;10000;0;0;0;Mesurees;;;Certaine;Involontaire (travaux);Oui;Non;;;;;;;
2023;1282;13;13065;Mouries;04/02/2023 05:32;954400;954400;0;0;0;0;Mesurees;Oui;1;Certaine;Accidentelle;Oui;Non;;;;;;;
2023;6338;30;30062;Calvisson;04/02/2023 08:48;1000;1000;0;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;1706;4;4081;Esparron-de-Verdon;04/02/2023 09:47;700;700;0;0;0;0;Estimees;;;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;3693;11;11073;Cassaignes;04/02/2023 10:17;2000;200;1800;0;0;0;Mesurees;;;Inconnue;;Oui;Non;;;;;;;
2023;315;34;34119;Herepian;04/02/2023 11:33;5169;0;5169;0;0;0;Mesurees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;1281;13;13002;Allauch;04/02/2023 13:58;10;10;;;;;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;310;34;34291;Saint-Vincent-d Olargues;04/02/2023 14:16;1024;1024;0;0;0;0;Mesurees;;3;Certaine;Involontaire (particulier);;Non;;;;;;;
2023;308;34;34189;Olonzac;04/02/2023 14:21;4108;0;4108;;;;Mesurees;;1;Probable;Involontaire (travaux);Non;Non;;;;;;;
2023;304;34;34147;Magalas;04/02/2023 15:39;12094;0;12094;0;0;0;Mesurees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;89;6;6051;La Croix-sur-Roudoule;04/02/2023 16:28;50;0;50;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;88;6;6050;Coursegoules;04/02/2023 16:53;5000;0;5000;0;0;0;Estimees;Oui;;Certaine;Involontaire (particulier);;Non;;;;;;;
2023;291;34;34304;Soubes;04/02/2023 18:54;1692;0;1692;;;;Mesurees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;249;56;56241;Sauzon;04/02/2023 23:44;70000;70000;;0;0;0;Estimees;Oui;;Inconnue;;Non;Non;;;;;;;
2023;3694;11;11266;Port-la-Nouvelle;05/02/2023 11:10;500;0;500;0;0;0;Mesurees;;;Probable;Involontaire (particulier);Oui;Non;;;;;;;
2023;1283;13;13100;Saint-Remy-de-Provence;05/02/2023 12:17;100;100;;;;;Estimees;;1;Certaine;Accidentelle;Non;Non;;;;;;;
2023;3695;11;11256;Montseret;05/02/2023 13:19;21720;0;21720;0;0;0;Mesurees;;;Inconnue;;Non;Non;;;;;;;
2023;3696;11;11355;Saint-Martin-de-Villereglan;05/02/2023 14:00;17;0;17;0;0;0;Mesurees;;;Probable;Involontaire (travaux);Oui;Non;;;;;;;
2023;186;66;66212;Torreilles;05/02/2023 15:06;254700;92100;0;31800;0;130800;Mesurees;Non;;Probable;Malveillance;Oui;Non;;;;42;31;NO;14
2023;90;5;5173;Upaix;05/02/2023 16:09;20;20;;;;;Estimees;;5;Certaine;Involontaire (particulier);;Non;;;;;;;
2023;2254;30;30296;Saint-Roman-de-Codieres;05/02/2023 16:20;78;78;0;0;0;0;Mesurees;;6;Certaine;Involontaire (particulier);;Non;;;;;;;
2023;21398;83;83026;Cabasse;05/02/2023 17:05;5;0;5;0;0;0;Estimees;Non;;Probable;Involontaire (travaux);Non;Non;0;0;0;;;;
2023;6203;30;30220;Roquedur;05/02/2023 17:34;233;233;0;0;0;0;Mesurees;;2;Probable;Involontaire (particulier);;Non;;;;;;;
2023;13959;66;66194;Serralongue;06/02/2023 07:34;5000;5000;0;0;0;0;Estimees;Oui;;Certaine;Accidentelle;Non;Non;;;;59;23;NE;4
2023;644;2A;2A041;Bonifacio;06/02/2023 10:49;1;0;1;0;0;0;Estimees;;;Certaine;Involontaire (particulier);;Non;;;;;;;
2023;640;2A;2A324;Tavera;06/02/2023 11:05;100;0;100;0;0;0;Estimees;;;Probable;Involontaire (travaux);;Non;;;;;;;
2023;257;2B;2B123;Ghisonaccia;06/02/2023 15:03;150;0;150;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;1284;13;13108;Tarascon;06/02/2023 17:32;30;30;;;;;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;3697;11;11106;Coursan;06/02/2023 19:46;100;0;100;0;0;0;Mesurees;;;Probable;Involontaire (travaux);Oui;Non;;;;;;;
2023;1285;13;13110;Trets;06/02/2023 22:28;300;300;;;;;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;21399;83;83099;Puget-sur-Argens;07/02/2023 11:50;300;0;300;0;0;0;Estimees;Non;;Certaine;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;21400;83;83069;Hyeres;07/02/2023 15:18;10;0;10;0;0;0;Estimees;Non;;Certaine;Accidentelle;Non;Non;0;0;0;;;;
2023;18655;47;47125;Lacepede;07/02/2023 17:16;100;50;;50;0;0;Estimees;;;Certaine;Involontaire (particulier);;Non;0;0;0;;;;
2023;9310;88;88355;Portieux;07/02/2023 18:33;20;20;;0;0;0;Estimees;;;;;;;;;;;;;
2023;17754;12;12038;Brousse-le-Chateau;07/02/2023 18:36;10;10;;0;0;0;Estimees;;;Probable;Involontaire (particulier);;Non;;;;;;;
2023;21401;83;83033;Carnoules;07/02/2023 18:53;10;10;0;0;0;0;Estimees;Non;;Probable;Accidentelle;;Non;0;0;0;;;;
2023;17213;40;40046;Biscarrosse;08/02/2023 05:00;300;300;;0;0;0;Mesurees;;;Certaine;Accidentelle;;Non;0;0;0;;;;
2023;1286;13;13056;Martigues;08/02/2023 10:18;2;2;;;;;Estimees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;21402;83;83107;Roquebrune-sur-Argens;08/02/2023 10:22;5;0;5;0;0;0;Estimees;Non;;Probable;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;490;2B;2B314;Santo-Pietro-di-Tenda;08/02/2023 11:37;50;0;50;0;0;0;Estimees;;;Probable;Malveillance;Non;Non;;;;;;;
2023;489;2B;2B314;Santo-Pietro-di-Tenda;08/02/2023 11:37;40;0;40;0;0;0;Estimees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;576;7;7011;Vallees-d Antraigues-Asperjoc;08/02/2023 15:25;36320;36320;0;0;0;0;Estimees;Oui;3;Certaine;Involontaire (travaux);Non;Non;;;;;0;;20
2023;21962;24;24396;Saint-Cyprien;08/02/2023 17:10;10000;10000;;0;0;0;Estimees;;;Certaine;Malveillance;;Non;;;;;;;
2023;114;6;6162;La Brigue;08/02/2023 17:45;84000;10000;74000;0;0;0;Mesurees;Oui;;Inconnue;;Non;Non;;;;;;;
2023;112;6;6038;Chateauneuf-Grasse;09/02/2023 04:50;2900;2900;;;;;Mesurees;Oui;3;Probable;Malveillance;Oui;Non;;;;35;2;;-2
2023;107;48;48061;Florac Trois Rivieres;09/02/2023 14:00;15900;9000;0;6900;0;0;Estimees;Oui;3;Certaine;Involontaire (travaux);Non;Non;;;;;;;
2023;18656;47;47234;Saint-Caprais-de-Lerm;09/02/2023 14:23;20;20;;0;0;0;Estimees;;;Certaine;Involontaire (particulier);;Non;0;0;0;;;;
2023;113;6;6051;La Croix-sur-Roudoule;09/02/2023 15:46;1000;0;1000;0;0;0;Estimees;;1;Probable;Involontaire (particulier);Non;Non;;;;;;;
2023;10753;77;77186;Fontainebleau;09/02/2023 17:12;1800;1800;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;18657;47;47036;Bourlens;09/02/2023 18:51;200;200;;0;0;0;Estimees;;;Certaine;Involontaire (particulier);;Non;0;0;0;;;;
2023;1287;13;13086;Roquevaire;10/02/2023 10:18;200;200;;;;;Mesurees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;578;7;7284;Saint-Pierre-Saint-Jean;10/02/2023 13:03;3000;3000;0;0;0;0;Estimees;Oui;5;Certaine;Involontaire (particulier);Non;Non;;;;;10;S;15
2023;19805;33;33417;Sainte-Helene;10/02/2023 13:42;20;20;;0;0;0;Estimees;;;Probable;Malveillance;;Non;0;0;0;;;;
2023;21404;83;83076;Mazaugues;10/02/2023 15:10;7;0;5;0;0;2;Estimees;Non;;Probable;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;18659;47;47185;Montayral;10/02/2023 16:01;300;300;;0;0;0;Estimees;;;Probable;Involontaire (particulier);;Non;0;0;0;;;;
2023;6214;30;30215;Rivieres;10/02/2023 16:28;1000;1000;0;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;17216;40;40075;Castets;10/02/2023 17:04;50;50;;0;0;0;Estimees;;;Certaine;Involontaire (travaux);;Non;0;0;0;;;;
2023;580;7;7147;Malarce-sur-la-Thines;10/02/2023 18:27;551000;93300;436500;8700;0;12500;Mesurees;Oui;1;Certaine;Involontaire (travaux);Non;Non;;;;;10;SE;0
2023;3698;11;11361;Saint-Papoul;10/02/2023 18:40;100;100;0;0;0;0;Mesurees;;;Certaine;Accidentelle;Oui;Non;;;;;;;
2023;20112;30;30075;Caveirac;11/02/2023 00:21;39;39;0;0;0;0;Mesurees;;2;Certaine;Accidentelle;;;;;;;;;
2023;1289;13;13029;Cornillon-Confoux;11/02/2023 10:32;200;200;;;;;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;641;2A;2A186;Olivese;11/02/2023 12:20;10;0;10;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;20124;19;19038;Chameyrat;11/02/2023 13:12;1000;1000;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;20125;19;19041;Chanac-les-Mines;11/02/2023 13:45;1600;1600;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;21968;24;24246;Lunas;11/02/2023 14:01;5000;5000;;0;0;0;Estimees;;;Certaine;Involontaire (particulier);;Non;;;;;;;
2023;20126;19;19038;Chameyrat;11/02/2023 14:19;1000;1000;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;21405;83;83096;Pourcieux;11/02/2023 15:00;5;5;0;0;0;0;Estimees;Non;;Inconnue;;Non;Non;0;0;0;;;;
2023;3699;11;11184;Lafage;11/02/2023 15:20;8000;1500;6500;0;0;0;Mesurees;;;Certaine;Involontaire (travaux);Oui;Non;;;;;;;
2023;18660;47;47072;Courbiac;11/02/2023 17:27;500;500;;0;0;0;Estimees;;;Probable;Involontaire (particulier);;Non;0;0;0;;;;
2023;929;15;15267;Ytrac;11/02/2023 18:33;20000;20000;;0;0;0;Estimees;Oui;;Probable;Involontaire (travaux);;Non;;;;;;;
